MSG|LAYER|3|None
size|None|None|162
empty|None|None|0
pop_right|None|None|-2693,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002
size|None|None|161
empty|None|None|0
push_right|3262|None|-2693,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262
size|None|None|162
empty|None|None|0
push_right|-2451|None|-2693,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-2451
size|None|None|163
empty|None|None|0
push_left|-42|None|-42,-2693,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-2451
size|None|None|164
empty|None|None|0
pop_left|None|None|-2693,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-2451
size|None|None|163
empty|None|None|0
pop_left|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-2451
size|None|None|162
empty|None|None|0
pop_right|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262
size|None|None|161
empty|None|None|0
push_left|-381|None|-381,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262
size|None|None|162
empty|None|None|0
push_right|-526|None|-381,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-526
size|None|None|163
empty|None|None|0
pop_left|None|None|2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-526
size|None|None|162
empty|None|None|0
push_left|1127|None|1127,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-4002,3262,-526
reverse|None|None|-526,3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1127
size|None|None|163
empty|None|None|0
pop_right|None|None|-526,3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021
size|None|None|162
empty|None|None|0
push_right|1079|None|-526,3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079
size|None|None|163
empty|None|None|0
pop_left|None|None|3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079
size|None|None|162
empty|None|None|0
push_right|177|None|3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079,177
size|None|None|163
empty|None|None|0
pop_right|None|None|3262,-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079
size|None|None|162
empty|None|None|0
pop_left|None|None|-4002,-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079
size|None|None|161
empty|None|None|0
pop_left|None|None|-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079
size|None|None|160
empty|None|None|0
push_right|4209|None|-781,644,3780,-4165,-3864,-2674,-3117,-269,818,2292,4947,1763,-1459,-4859,473,-3466,-592,-4764,-2469,4239,3314,-587,2347,1287,-454,-3024,-1493,1115,-2398,-4158,-2659,-2947,895,2307,-2679,605,649,3045,-4421,-2576,3550,-2212,4251,3131,4011,1111,2293,-2762,-3566,-1586,-1799,3177,2171,-673,-2472,-2845,3906,661,2249,-1007,-3918,-4969,720,2414,-874,-3245,-736,1537,-763,-4259,2410,-846,-3228,2034,964,2845,3870,-3553,-3766,3062,1029,-2580,-1717,696,4471,-2680,3563,-851,2282,923,-2813,2405,286,-3702,-447,-4502,-266,4407,-3956,-453,3775,2174,-3146,-1297,-1323,-1110,-3314,-4491,-647,1487,1663,552,-2413,-4213,3140,-1180,-3084,4216,3884,2923,-4054,3415,698,2204,-247,-2540,439,2454,940,601,1764,1054,-2527,1013,-633,-2845,-1962,4413,-4041,-3055,1493,3870,-3198,2499,-2740,-3840,2848,-3273,-1922,3100,4449,3554,653,-1217,-2988,4896,4331,2985,2021,1079,4209
reverse|None|None|4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781
size|None|None|161
empty|None|None|0
push_right|-902|None|4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781,-902
size|None|None|162
empty|None|None|0
pop_right|None|None|4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,2249,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644,-781
set|102|3007|3007
size|None|None|161
empty|None|None|0
pop_right|None|None|4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
size|None|None|160
empty|None|None|0
push_left|4054|None|4054,4209,1079,2021,2985,4331,4896,-2988,-1217,653,3554,4449,3100,-1922,-3273,2848,-3840,-2740,2499,-3198,3870,1493,-3055,-4041,4413,-1962,-2845,-633,1013,-2527,1054,1764,601,940,2454,439,-2540,-247,2204,698,3415,-4054,2923,3884,4216,-3084,-1180,3140,-4213,-2413,552,1663,1487,-647,-4491,-3314,-1110,-1323,-1297,-3146,2174,3775,-453,-3956,4407,-266,-4502,-447,-3702,286,2405,-2813,923,2282,-851,3563,-2680,4471,696,-1717,-2580,1029,3062,-3766,-3553,3870,2845,964,2034,-3228,-846,2410,-4259,-763,1537,-736,-3245,-874,2414,720,-4969,-3918,-1007,3007,661,3906,-2845,-2472,-673,2171,3177,-1799,-1586,-3566,-2762,2293,1111,4011,3131,4251,-2212,3550,-2576,-4421,3045,649,605,-2679,2307,895,-2947,-2659,-4158,-2398,1115,-1493,-3024,-454,1287,2347,-587,3314,4239,-2469,-4764,-592,-3466,473,-4859,-1459,1763,4947,2292,818,-269,-3117,-2674,-3864,-4165,3780,644
size|None|None|161
empty|None|None|0
