59410 | 0.000100
59411 | 0.000300
59412 | 0.000200
59413 | 0.000900
59414 | 0.000500
59415 | 0.000400
59416 | 0.000200
59417 | 0.000300
59418 | 0.000200
59419 | 0.000300
59420 | 0.000400
59421 | 0.000500
59422 | 0.000800
59423 | 0.000300
59424 | 0.000300
59425 | 0.000400
59426 | 0.000500
59427 | 0.000200
59428 | 0.000200
59429 | 0.000200
59430 | 0.000400
59431 | 0.000300
59432 | 0.000300
59433 | 0.000500
59434 | 0.000200
59435 | 0.000200
59436 | 0.000200
59437 | 0.000600
59438 | 0.000400
59439 | 0.000300
59440 | 0.000300
59441 | 0.000300
59442 | 0.000300
59443 | 0.000200
59444 | 0.000300
59445 | 0.000300
59446 | 0.000300
59447 | 0.000400
59448 | 0.000300
59449 | 0.000200
59450 | 0.000400
59451 | 0.000300
59452 | 0.000200
59453 | 0.000100
59454 | 0.000500
59455 | 0.000400
59456 | 0.000400
59457 | 0.000300
59458 | 0.000300
59459 | 0.000200
59460 | 0.000400
59461 | 0.000600
59462 | 0.000500
59463 | 0.000600
59464 | 0.000300
59465 | 0.000500
59466 | 0.000500
59467 | 0.000400
59468 | 0.000300
59469 | 0.000300
59470 | 0.000200
59471 | 0.000300
59472 | 0.000400
59473 | 0.000400
59474 | 0.000900
59475 | 0.000500
59476 | 0.000400
59477 | 0.000500
59478 | 0.000300
59479 | 0.000400
59480 | 0.000300
59481 | 0.000400
59482 | 0.000300
59483 | 0.000200
59484 | 0.000300
59485 | 0.000600
59486 | 0.000500
59487 | 0.000300
59488 | 0.000200
59489 | 0.000400
59490 | 0.000500
59491 | 0.000500
59492 | 0.000500
59493 | 0.000400
59494 | 0.000900
59495 | 0.000800
59496 | 0.000200
59497 | 0.000300
59498 | 0.000600
59499 | 0.000400
59500 | 0.000200
59501 | 0.000400
59502 | 0.000300
59503 | 0.000300
59504 | 0.000300
59505 | 0.000400
59506 | 0.000500
59507 | 0.000400
59508 | 0.000400
59509 | 0.000300
59510 | 0.000600
59511 | 0.000400
59512 | 0.000300
59513 | 0.000500
59514 | 0.000500
59515 | 0.000300
59516 | 0.000200
59517 | 0.000200
59518 | 0.000200
59519 | 0.000300
59520 | 0.000500
59521 | 0.000500
59522 | 0.000300
59523 | 0.000200
59524 | 0.000400
59525 | 0.000300
59526 | 0.000500
59527 | 0.000500
59528 | 0.000200
59529 | 0.000200
59530 | 0.000400
59531 | 0.000200
59532 | 0.000200
59533 | 0.000400
59534 | 0.000600
59535 | 0.001000
59536 | 0.000200
59537 | 0.000300
59538 | 0.000200
59539 | 0.000200
59540 | 0.000300
59541 | 0.000500
59542 | 0.000100
59543 | 0.000300
59544 | 0.000200
59545 | 0.000300
59546 | 0.000300
59547 | 0.000500
59548 | 0.000200
59549 | 0.000500
59550 | 0.000300
59551 | 0.000200
59552 | 0.000300
59553 | 0.000300
59554 | 0.000300
59555 | 0.000100
59556 | 0.000200
59557 | 0.000200
59558 | 0.000300
59559 | 0.000200
59560 | 0.000300
59561 | 0.000300
59562 | 0.000100
59563 | 0.000400
59564 | 0.000300
59565 | 0.000200
59566 | 0.000300
59567 | 0.000200
59568 | 0.000600
59569 | 0.000300
59570 | 0.000200
59571 | 0.000400
59572 | 0.000400
59573 | 0.000300
59574 | 0.000300
59575 | 0.000600
59576 | 0.000200
59577 | 0.000500
59578 | 0.000300
59579 | 0.000200
59580 | 0.000300
59581 | 0.000300
59582 | 0.000300
59583 | 0.000300
59584 | 0.000200
59585 | 0.000100
59586 | 0.000500
59587 | 0.000500
59588 | 0.000400
59589 | 0.000200
59590 | 0.000200
59591 | 0.000200
59592 | 0.000300
59593 | 0.000200
59594 | 0.000300
59595 | 0.000300
59596 | 0.000300
59597 | 0.000100
59598 | 0.000200
59599 | 0.000200
59600 | 0.000200
59601 | 0.000200
59602 | 0.000500
59603 | 0.000300
59604 | 0.000300
59605 | 0.000300
59606 | 0.000100
59607 | 0.000300
59608 | 0.000300
59609 | 0.000400
59610 | 0.000200
59611 | 0.000400
59612 | 0.000300
59613 | 0.000300
59614 | 0.000300
59615 | 0.000300
59616 | 0.000300
59617 | 0.001000
59618 | 0.000300
59619 | 0.000200
59620 | 0.000300
59621 | 0.000300
59622 | 0.000300
59623 | 0.000300
59624 | 0.000100
59625 | 0.000200
59626 | 0.000400
59627 | 0.000300
59628 | 0.000300
59629 | 0.000200
59630 | 0.000600
59631 | 0.000100
59632 | 0.000200
59633 | 0.000500
59634 | 0.000400
59635 | 0.000300
59636 | 0.000300
59637 | 0.000200
59638 | 0.000300
59639 | 0.000500
59640 | 0.000500
59641 | 0.000400
59642 | 0.000200
59643 | 0.000300
59644 | 0.000100
59645 | 0.000200
59646 | 0.000200
59647 | 0.000300
59648 | 0.000100
59649 | 0.000200
59650 | 0.000300
59651 | 0.000200
59652 | 0.000200
59653 | 0.000300
59654 | 0.000400
59655 | 0.000100
59656 | 0.000100
59657 | 0.000300
59658 | 0.000300
59659 | 0.000200
59660 | 0.000700
59661 | 0.000300
59662 | 0.000500
59663 | 0.000300
59664 | 0.000200
59665 | 0.000100
59666 | 0.000300
59667 | 0.000100
59668 | 0.000400
59669 | 0.000300
59670 | 0.000200
59671 | 0.000200
59672 | 0.000300
59673 | 0.000200
59674 | 0.000200
59675 | 0.000100
59676 | 0.000000
59677 | 0.000200
59678 | 0.000200
59679 | 0.000100
59680 | 0.000400
59681 | 0.000200
59682 | 0.000300
59683 | 0.000200
59684 | 0.000200
59685 | 0.000400
59686 | 0.000400
59687 | 0.000200
59688 | 0.000200
59689 | 0.000400
59690 | 0.000300
59691 | 0.000300
59692 | 0.000400
59693 | 0.000300
59694 | 0.000500
59695 | 0.000400
59696 | 0.000200
59697 | 0.000200
59698 | 0.000300
59699 | 0.000500
59700 | 0.000300
59701 | 0.000600
59702 | 0.000200
59703 | 0.000300
59704 | 0.000300
59705 | 0.000200
59706 | 0.000200
59707 | 0.000200
59708 | 0.000400
59709 | 0.000200
59710 | 0.000200
59711 | 0.000300
59712 | 0.000100
59713 | 0.000500
59714 | 0.000300
59715 | 0.000300
59716 | 0.000300
59717 | 0.000200
59718 | 0.000200
59719 | 0.000200
59720 | 0.000500
59721 | 0.000400
59722 | 0.000200
59723 | 0.000200
59724 | 0.000200
59725 | 0.000200
59726 | 0.000400
59727 | 0.000100
59728 | 0.000600
59729 | 0.000500
59730 | 0.000300
59731 | 0.000300
59732 | 0.000300
59733 | 0.000200
59734 | 0.000300
59735 | 0.000300
59736 | 0.000200
59737 | 0.000300
59738 | 0.000300
59739 | 0.000200
59740 | 0.000200
59741 | 0.000300
59742 | 0.000300
59743 | 0.000500
59744 | 0.000300
59745 | 0.000200
59746 | 0.000500
59747 | 0.000300
59748 | 0.000200
59749 | 0.000200
59750 | 0.000200
59751 | 0.000300
59752 | 0.000200
59753 | 0.000300
59754 | 0.000200
59755 | 0.000200
59756 | 0.000200
59757 | 0.000600
59758 | 0.000200
59759 | 0.000400
59760 | 0.000300
59761 | 0.000500
59762 | 0.000200
59763 | 0.000100
59764 | 0.000200
59765 | 0.000400
59766 | 0.000300
59767 | 0.000300
59768 | 0.000300
59769 | 0.000200
59770 | 0.000300
59771 | 0.000200
59772 | 0.000300
59773 | 0.000500
59774 | 0.001400
59775 | 0.000600
59776 | 0.000600
59777 | 0.000500
59778 | 0.000500
59779 | 0.000600
59780 | 0.000500
59781 | 0.000400
59782 | 0.000500
59783 | 0.000400
59784 | 0.000600
59785 | 0.000500
59786 | 0.000600
59787 | 0.000500
59788 | 0.000400
59789 | 0.000400
59790 | 0.000500
59791 | 0.000600
59792 | 0.000300
59793 | 0.000800
59794 | 0.000500
59795 | 0.000500
59796 | 0.000500
59797 | 0.000500
59798 | 0.000500
59799 | 0.000400
59800 | 0.000500
59801 | 0.000500
59802 | 0.000600
59803 | 0.000600
59804 | 0.000700
59805 | 0.000500
59806 | 0.000500
59807 | 0.000400
59808 | 0.000700
59809 | 0.000700
59810 | 0.000500
59811 | 0.000500
59812 | 0.000600
59813 | 0.000500
59814 | 0.000400
59815 | 0.000700
59816 | 0.000400
59817 | 0.000600
59818 | 0.000200
59819 | 0.001000
59820 | 0.001500
59821 | 0.000300
59822 | 0.000400
59823 | 0.000500
59824 | 0.000400
59825 | 0.000300
59826 | 0.000400
59827 | 0.000500
59828 | 0.000600
59829 | 0.000400
59830 | 0.000400
59831 | 0.000400
59832 | 0.000500
59833 | 0.000400
59834 | 0.000400
59835 | 0.000400
59836 | 0.000400
59837 | 0.000600
59838 | 0.000600
59839 | 0.000400
59840 | 0.000300
59841 | 0.000400
59842 | 0.000600
59843 | 0.000600
59844 | 0.000600
59845 | 0.000600
59846 | 0.000800
59847 | 0.001400
59848 | 0.000500
59849 | 0.000500
59850 | 0.000600
59851 | 0.000500
59852 | 0.000200
59853 | 0.000300
59854 | 0.000300
59855 | 0.000400
59856 | 0.000500
59857 | 0.000300
59858 | 0.000300
59859 | 0.000500
59860 | 0.000200
59861 | 0.000300
59862 | 0.000300
59863 | 0.000600
59864 | 0.000400
59865 | 0.000300
59866 | 0.000200
59867 | 0.000200
59868 | 0.000600
59869 | 0.000300
59870 | 0.000300
59871 | 0.000600
59872 | 0.000500
59873 | 0.000800
59874 | 0.000600
59875 | 0.000500
59876 | 0.000500
59877 | 0.000300
59878 | 0.000400
59879 | 0.000800
59880 | 0.000500
59881 | 0.000500
59882 | 0.000300
59883 | 0.000700
59884 | 0.000200
59885 | 0.000400
59886 | 0.000200
59887 | 0.000800
59888 | 0.000300
59889 | 0.000500
59890 | 0.000400
59891 | 0.000200
59892 | 0.000200
59893 | 0.000200
59894 | 0.000300
59895 | 0.000200
59896 | 0.000800
59897 | 0.000200
59898 | 0.000200
59899 | 0.000500
59900 | 0.000300
59901 | 0.000400
59902 | 0.000600
59903 | 0.000400
59904 | 0.000200
59905 | 0.000300
59906 | 0.000600
59907 | 0.000500
59908 | 0.000400
59909 | 0.001700
59910 | 0.000300
59911 | 0.000200
59912 | 0.000300
59913 | 0.000200
59914 | 0.000500
59915 | 0.000200
59916 | 0.000500
59917 | 0.000500
59918 | 0.000500
59919 | 0.000300
59920 | 0.000500
59921 | 0.000500
59922 | 0.000300
59923 | 0.000500
59924 | 0.000500
59925 | 0.000500
59926 | 0.000400
59927 | 0.000500
59928 | 0.000200
59929 | 0.000300
59930 | 0.000100
59931 | 0.000200
59932 | 0.000200
59933 | 0.000200
59934 | 0.000200
59935 | 0.000600
59936 | 0.000600
59937 | 0.000300
59938 | 0.000300
59939 | 0.000200
59940 | 0.000200
59941 | 0.000500
59942 | 0.000400
59943 | 0.000600
59944 | 0.000500
59945 | 0.000400
59946 | 0.000500
59947 | 0.000500
59948 | 0.000200
59949 | 0.000300
59950 | 0.000500
59951 | 0.000200
59952 | 0.000200
59953 | 0.000400
59954 | 0.000300
59955 | 0.000400
59956 | 0.000200
59957 | 0.000400
59958 | 0.000600
59959 | 0.000200
59960 | 0.000200
59961 | 0.000200
59962 | 0.000300
59963 | 0.000300
59964 | 0.000200
59965 | 0.000400
59966 | 0.000200
59967 | 0.000100
59968 | 0.000300
59969 | 0.000300
59970 | 0.000300
59971 | 0.000100
59972 | 0.000200
59973 | 0.000200
59974 | 0.000300
59975 | 0.000500
59976 | 0.000300
59977 | 0.000200
59978 | 0.000300
59979 | 0.000100
59980 | 0.000400
59981 | 0.000200
59982 | 0.000200
59983 | 0.000200
59984 | 0.000300
59985 | 0.000300
59986 | 0.000500
59987 | 0.001000
59988 | 0.000400
59989 | 0.000500
59990 | 0.000300
59991 | 0.000300
59992 | 0.000500
59993 | 0.000200
59994 | 0.000300
59995 | 0.000300
59996 | 0.000200
59997 | 0.000300
59998 | 0.000400
59999 | 0.000300
0 | 0.000400
1 | 0.000100
1 | 0.000100
1 | 0.000100
3 | 0.000100
5 | 0.000100
6 | 0.000100
6 | 0.000100
6 | 0.000100
3 | 0.000100
3 | 0.000100
3 | 0.000100
3 | 0.000100
3 | 0.000100
4 | 0.000000
5 | 0.000000
4 | 0.000100
5 | 0.000100
4 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000000
1 | 0.000000
1 | 0.000100
2 | 0.000000
3 | 0.000100
4 | 0.000100
5 | 0.000100
6 | 0.000100
8 | 0.000100
8 | 0.000100
9 | 0.000100
9 | 0.000000
10 | 0.000100
9 | 0.000100
9 | 0.000100
12 | 0.000100
13 | 0.000100
15 | 0.000100
15 | 0.000100
15 | 0.000100
15 | 0.000100
13 | 0.000100
6 | 0.000100
8 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000100
10 | 0.000000
12 | 0.000100
12 | 0.000100
8 | 0.000100
8 | 0.000100
6 | 0.000100
7 | 0.000100
2 | 0.000100
2 | 0.000100
4 | 0.000100
5 | 0.000100
6 | 0.000100
5 | 0.000100
5 | 0.000100
6 | 0.000100
8 | 0.000100
8 | 0.000100
9 | 0.000100
11 | 0.000100
10 | 0.000100
2 | 0.000100
0 | 0.000100
0 | 0.000100
0 | 0.000100
0 | 0.000200
2 | 0.000100
3 | 0.000100
3 | 0.000100
4 | 0.000100
1 | 0.000100
2 | 0.000100
2 | 0.000100
2 | 0.000100
1 | 0.000100
2 | 0.000000
2 | 0.000100
2 | 0.000100
3 | 0.000100
2 | 0.000100
1 | 0.000000
2 | 0.000100
3 | 0.000100
3 | 0.000100
2 | 0.000100
3 | 0.000100
5 | 0.000100
1 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000000
2 | 0.000100
6 | 0.000100
4 | 0.000100
1 | 0.000100
0 | 0.000100
0 | 0.000100
3 | 0.000100
4 | 0.000000
1 | 0.000100
1 | 0.000100
2 | 0.000100
4 | 0.000100
5 | 0.000100
6 | 0.000100
2 | 0.000100
3 | 0.000100
4 | 0.000100
6 | 0.000100
5 | 0.000100
3 | 0.000100
5 | 0.000100
2 | 0.000100
2 | 0.000100
1 | 0.000000
2 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000100
3 | 0.000100
2 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000000
3 | 0.000100
1 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000100
3 | 0.000100
4 | 0.000000
5 | 0.000100
0 | 0.000100
0 | 0.000100
4 | 0.000100
5 | 0.000100
7 | 0.000100
5 | 0.000200
0 | 0.000200
1 | 0.000100
3 | 0.000100
2 | 0.000300
0 | 0.000200
1 | 0.000200
3 | 0.000300
0 | 0.000100
1 | 0.000200
0 | 0.000100
1 | 0.000200
0 | 0.000100
1 | 0.000100
2 | 0.000100
3 | 0.000100
4 | 0.000100
1 | 0.000100
1 | 0.000100
2 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000100
1 | 0.000100
0 | 0.000100
1 | 0.000100
0 | 0.000100
0 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000200
3 | 0.000100
4 | 0.000100
4 | 0.000100
5 | 0.000100
5 | 0.000100
8 | 0.000100
9 | 0.000100
9 | 0.000100
10 | 0.000100
11 | 0.000100
10 | 0.000100
9 | 0.000100
8 | 0.000100
9 | 0.000100
12 | 0.000100
13 | 0.000100
15 | 0.000200
7 | 0.000100
8 | 0.000100
5 | 0.000100
7 | 0.000100
6 | 0.000100
6 | 0.000100
7 | 0.000100
3 | 0.000100
3 | 0.000100
3 | 0.000100
0 | 0.000100
0 | 0.000100
0 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000100
4 | 0.000100
4 | 0.000100
3 | 0.000100
4 | 0.000100
3 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000200
2 | 0.000100
2 | 0.000200
4 | 0.000200
3 | 0.000100
3 | 0.000100
4 | 0.000100
5 | 0.000100
6 | 0.000100
6 | 0.000200
8 | 0.000100
7 | 0.000100
6 | 0.000200
0 | 0.000100
2 | 0.000100
2 | 0.000100
2 | 0.000100
2 | 0.000300
3 | 0.000100
3 | 0.000100
2 | 0.000100
1 | 0.000100
2 | 0.000100
3 | 0.000100
0 | 0.000200
0 | 0.000100
0 | 0.000100
1 | 0.000100
0 | 0.000000
1 | 0.000100
1 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000100
1 | 0.000100
2 | 0.000100
8 | 0.000100
7 | 0.000000
7 | 0.000000
8 | 0.000100
9 | 0.000100
10 | 0.000000
8 | 0.000100
7 | 0.000100
7 | 0.000100
8 | 0.000100
8 | 0.000100
9 | 0.000100
10 | 0.000100
10 | 0.000100
8 | 0.000100
8 | 0.000100
8 | 0.000100
9 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
14 | 0.000100
14 | 0.000100
15 | 0.000100
17 | 0.000100
17 | 0.000100
19 | 0.000100
20 | 0.000100
19 | 0.000100
20 | 0.000100
20 | 0.000100
18 | 0.000100
19 | 0.000100
20 | 0.000100
19 | 0.000100
18 | 0.000100
19 | 0.000200
20 | 0.000100
19 | 0.000100
22 | 0.000100
22 | 0.000100
23 | 0.000100
24 | 0.000100
25 | 0.000100
26 | 0.000100
27 | 0.000000
28 | 0.000100
25 | 0.000000
23 | 0.000100
23 | 0.000000
24 | 0.000100
26 | 0.000100
26 | 0.000100
29 | 0.000000
25 | 0.000100
25 | 0.000100
25 | 0.000100
22 | 0.000100
20 | 0.000000
19 | 0.000100
18 | 0.000100
19 | 0.000100
18 | 0.000100
17 | 0.000100
18 | 0.000100
17 | 0.000100
18 | 0.000100
19 | 0.000100
13 | 0.000000
14 | 0.000100
15 | 0.000100
12 | 0.000100
13 | 0.000100
12 | 0.000100
13 | 0.000100
10 | 0.000100
10 | 0.000000
11 | 0.000000
11 | 0.000100
13 | 0.000000
14 | 0.000100
15 | 0.000100
9 | 0.000100
10 | 0.000100
8 | 0.000100
9 | 0.000100
4 | 0.000100
4 | 0.000100
6 | 0.000100
7 | 0.000100
8 | 0.000100
10 | 0.000100
13 | 0.000100
11 | 0.000000
13 | 0.000100
14 | 0.000100
15 | 0.000100
17 | 0.000100
18 | 0.000100
15 | 0.000100
8 | 0.000000
8 | 0.000100
10 | 0.000100
7 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000100
14 | 0.000100
10 | 0.000200
10 | 0.000400
11 | 0.000100
11 | 0.000100
12 | 0.000100
11 | 0.000100
12 | 0.000100
12 | 0.000000
13 | 0.000100
12 | 0.000100
13 | 0.000100
14 | 0.000100
15 | 0.000100
16 | 0.000100
16 | 0.000100
13 | 0.000100
14 | 0.000100
14 | 0.000100
15 | 0.000100
14 | 0.000100
14 | 0.000100
15 | 0.000100
15 | 0.000000
15 | 0.000000
11 | 0.000000
10 | 0.000100
8 | 0.000000
9 | 0.000100
10 | 0.000100
15 | 0.000100
14 | 0.000100
16 | 0.000000
18 | 0.000100
19 | 0.000100
14 | 0.000100
11 | 0.000100
12 | 0.000100
11 | 0.000100
12 | 0.000100
12 | 0.000100
13 | 0.000400
15 | 0.000100
7 | 0.000100
7 | 0.000100
8 | 0.000100
10 | 0.000100
11 | 0.000100
13 | 0.000100
14 | 0.000100
16 | 0.000100
15 | 0.000100
18 | 0.000100
18 | 0.000000
19 | 0.000100
13 | 0.000100
13 | 0.000100
14 | 0.000000
15 | 0.000100
16 | 0.000100
17 | 0.000100
19 | 0.000100
19 | 0.000100
19 | 0.000100
20 | 0.000000
19 | 0.000100
20 | 0.000100
16 | 0.000100
15 | 0.000100
15 | 0.000100
7 | 0.000000
9 | 0.000100
10 | 0.000000
10 | 0.000100
10 | 0.000100
11 | 0.000100
11 | 0.000100
12 | 0.000100
9 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
15 | 0.000100
16 | 0.000100
13 | 0.000000
15 | 0.000100
15 | 0.000100
16 | 0.000100
16 | 0.000100
17 | 0.000100
18 | 0.000000
19 | 0.000100
20 | 0.000000
21 | 0.000100
22 | 0.000000
24 | 0.000100
18 | 0.000100
15 | 0.000100
19 | 0.000100
19 | 0.000100
21 | 0.000100
17 | 0.000100
18 | 0.000100
18 | 0.000100
20 | 0.000100
21 | 0.000100
16 | 0.000100
12 | 0.000100
13 | 0.000100
14 | 0.000100
14 | 0.000100
15 | 0.000100
16 | 0.000100
15 | 0.000100
17 | 0.000100
19 | 0.000100
20 | 0.000100
21 | 0.000100
22 | 0.000200
23 | 0.000100
24 | 0.000100
26 | 0.000100
27 | 0.000100
23 | 0.000100
22 | 0.000000
24 | 0.000100
24 | 0.000100
24 | 0.000000
22 | 0.000100
22 | 0.000100
21 | 0.000100
20 | 0.000100
19 | 0.000100
20 | 0.000100
20 | 0.000100
18 | 0.000100
19 | 0.000100
20 | 0.000100
19 | 0.000100
20 | 0.000100
16 | 0.000100
15 | 0.000100
12 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000100
15 | 0.000100
16 | 0.000100
13 | 0.000100
14 | 0.000100
15 | 0.000100
16 | 0.000100
18 | 0.000100
18 | 0.000100
17 | 0.000000
18 | 0.000100
19 | 0.000100
17 | 0.000100
16 | 0.000100
17 | 0.000100
19 | 0.000100
21 | 0.000100
19 | 0.000100
16 | 0.000100
19 | 0.000100
18 | 0.000100
21 | 0.000100
20 | 0.000100
21 | 0.000100
22 | 0.000000
23 | 0.000100
23 | 0.000100
22 | 0.000100
24 | 0.000100
22 | 0.000100
23 | 0.000100
24 | 0.000100
25 | 0.000100
26 | 0.000100
27 | 0.000100
29 | 0.000100
28 | 0.000100
27 | 0.000100
28 | 0.000100
30 | 0.000100
33 | 0.000100
30 | 0.000100
31 | 0.000000
24 | 0.000100
25 | 0.000100
26 | 0.000100
26 | 0.000100
26 | 0.000100
26 | 0.000100
28 | 0.000100
28 | 0.000100
24 | 0.000100
17 | 0.000100
17 | 0.000000
15 | 0.000100
15 | 0.000100
16 | 0.000100
17 | 0.000100
21 | 0.000100
23 | 0.000100
24 | 0.000200
23 | 0.000100
24 | 0.000100
25 | 0.000100
27 | 0.000100
26 | 0.000100
25 | 0.000100
26 | 0.000100
28 | 0.000100
29 | 0.000000
26 | 0.000100
27 | 0.000100
28 | 0.000100
27 | 0.000100
28 | 0.000100
28 | 0.000100
28 | 0.000100
29 | 0.000000
25 | 0.000100
27 | 0.000100
28 | 0.000100
26 | 0.000100
27 | 0.000100
27 | 0.000100
27 | 0.000100
26 | 0.000100
26 | 0.000100
27 | 0.000100
27 | 0.000100
29 | 0.000100
27 | 0.000100
29 | 0.000100
27 | 0.000100
25 | 0.000100
24 | 0.000100
25 | 0.000100
18 | 0.000100
19 | 0.000100
20 | 0.000100
20 | 0.000100
19 | 0.000100
18 | 0.000100
18 | 0.000100
12 | 0.000000
9 | 0.000100
9 | 0.000100
8 | 0.000100
10 | 0.000100
8 | 0.000100
5 | 0.000100
7 | 0.000100
9 | 0.000100
8 | 0.000100
6 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000100
14 | 0.000200
11 | 0.000100
13 | 0.000100
13 | 0.000100
14 | 0.000100
14 | 0.000100
12 | 0.000100
11 | 0.000100
10 | 0.000100
11 | 0.000100
11 | 0.000100
11 | 0.000100
11 | 0.000100
12 | 0.000100
11 | 0.000100
13 | 0.000100
14 | 0.000100
8 | 0.000100
8 | 0.000100
9 | 0.000100
10 | 0.000100
12 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000100
13 | 0.000100
8 | 0.000100
9 | 0.000100
9 | 0.000000
8 | 0.000100
5 | 0.000100
5 | 0.000100
4 | 0.000100
5 | 0.000000
6 | 0.000100
6 | 0.000100
5 | 0.000100
7 | 0.000100
7 | 0.000100
6 | 0.000000
7 | 0.000100
0 | 0.000100
0 | 0.000200
0 | 0.000100
0 | 0.000100
0 | 0.000100
1 | 0.000100
2 | 0.000000
2 | 0.000100
1 | 0.000100
3 | 0.000100
4 | 0.000100
5 | 0.000100
5 | 0.000100
7 | 0.000100
8 | 0.000100
9 | 0.000100
9 | 0.000100
8 | 0.000100
9 | 0.000000
6 | 0.000000
6 | 0.000100
10 | 0.000100
9 | 0.000000
10 | 0.000100
11 | 0.000100
12 | 0.000100
13 | 0.000200
7 | 0.000000
4 | 0.000100
8 | 0.000100
11 | 0.000100
13 | 0.000100
15 | 0.000100
17 | 0.000100
12 | 0.000100
10 | 0.000000
8 | 0.000100
9 | 0.000100
9 | 0.000000
11 | 0.000100
12 | 0.000100
12 | 0.000100
13 | 0.000100
20 | 0.000100
21 | 0.000100
22 | 0.000100
21 | 0.000100
22 | 0.000100
23 | 0.000000
24 | 0.000100
22 | 0.000100
23 | 0.000100
23 | 0.000100
24 | 0.000100
25 | 0.000000
25 | 0.000100
26 | 0.000000
23 | 0.000100
25 | 0.000100
25 | 0.000100
25 | 0.000000
25 | 0.000100
25 | 0.000100
26 | 0.000100
27 | 0.000100
28 | 0.000100
25 | 0.000100
18 | 0.000100
19 | 0.000100
20 | 0.000100
23 | 0.000100
24 | 0.000100
25 | 0.000100
26 | 0.000100
26 | 0.000100
27 | 0.000100
28 | 0.000100
28 | 0.000100
27 | 0.000100
28 | 0.000100
27 | 0.000100
29 | 0.000100
29 | 0.000100
31 | 0.000100
31 | 0.000100
29 | 0.000000
29 | 0.000100
29 | 0.000100
30 | 0.000000
30 | 0.000000
23 | 0.000100
22 | 0.000100
23 | 0.000100
24 | 0.000100
24 | 0.000100
25 | 0.000000
31 | 0.000000
32 | 0.000100
31 | 0.000100
29 | 0.000100
26 | 0.000100
26 | 0.000100
26 | 0.000100
27 | 0.000100
28 | 0.000000
25 | 0.000100
22 | 0.000100
23 | 0.000100
23 | 0.000100
22 | 0.000100
22 | 0.000100
22 | 0.000100
22 | 0.000100
22 | 0.000100
23 | 0.000100
24 | 0.000100
25 | 0.000100
26 | 0.000100
25 | 0.000100
16 | 0.000100
17 | 0.000100
17 | 0.000100
18 | 0.000100
17 | 0.000100
18 | 0.000100
14 | 0.000100
14 | 0.000100
13 | 0.000100
10 | 0.000100
6 | 0.000100
4 | 0.000100
9 | 0.000200
6 | 0.000200
7 | 0.000200
8 | 0.000200
7 | 0.000100
7 | 0.000200
8 | 0.000200
6 | 0.000200
8 | 0.000100
10 | 0.000100
9 | 0.000100
10 | 0.000100
11 | 0.000200
12 | 0.000300
13 | 0.000100
13 | 0.000100
10 | 0.000100
11 | 0.000100
13 | 0.000100
10 | 0.000100
11 | 0.000000
8 | 0.000100
9 | 0.000000
11 | 0.000100
14 | 0.000100
13 | 0.000000
12 | 0.000100
13 | 0.000200
14 | 0.000100
14 | 0.000200
8 | 0.000100
7 | 0.000100
10 | 0.000100
11 | 0.000100
11 | 0.000000
12 | 0.000200
13 | 0.000100
14 | 0.000100
9 | 0.000100
10 | 0.000100
10 | 0.000100
11 | 0.000100
11 | 0.000200
11 | 0.000200
12 | 0.000100
11 | 0.000100
12 | 0.000000
12 | 0.000100
10 | 0.000100
12 | 0.000000
10 | 0.000100
10 | 0.000100
11 | 0.000100
12 | 0.000100
12 | 0.000100
12 | 0.000100
12 | 0.000100
11 | 0.000100
9 | 0.000100
9 | 0.000100
10 | 0.000000
9 | 0.000100
10 | 0.000100
2 | 0.000100
4 | 0.000100
5 | 0.000000
6 | 0.000000
6 | 0.000100
4 | 0.000100
1 | 0.000100
1 | 0.000100
2 | 0.000100
2 | 0.000100
4 | 0.000100
0 | 0.000100
0 | 0.000100
1 | 0.000100
1 | 0.000100
3 | 0.000100
2 | 0.000100
2 | 0.000100
3 | 0.000100
5 | 0.000100
7 | 0.000100
7 | 0.000100
7 | 0.000100
6 | 0.000100
7 | 0.000100
10 | 0.000100
8 | 0.000100
7 | 0.000100
4 | 0.000100
4 | 0.000100
5 | 0.000100
2 | 0.000100
2 | 0.000100
2 | 0.000100
2 | 0.000100
5 | 0.000100
6 | 0.000000
9 | 0.000100
9 | 0.000100
9 | 0.000100
10 | 0.000100
5 | 0.000100
7 | 0.000100
