49548 | 0.000300
49549 | 0.000400
49550 | 0.000600
49551 | 0.000400
49552 | 0.000800
49553 | 0.000300
49554 | 0.000300
49555 | 0.000200
49556 | 0.000100
49557 | 0.000300
49558 | 0.000400
49559 | 0.000400
49560 | 0.000200
49561 | 0.000200
49562 | 0.000300
49563 | 0.000200
49564 | 0.000200
49565 | 0.000100
49566 | 0.000400
49567 | 0.000400
49568 | 0.000200
49569 | 0.000200
49570 | 0.000100
49571 | 0.000500
49572 | 0.000200
49573 | 0.000200
49574 | 0.000200
49575 | 0.000300
49576 | 0.000300
49577 | 0.000300
49578 | 0.000300
49579 | 0.000500
49580 | 0.000400
49581 | 0.000300
49582 | 0.000300
49583 | 0.000100
49584 | 0.000300
49585 | 0.000400
49586 | 0.000600
49587 | 0.000200
49588 | 0.000200
49589 | 0.000200
49590 | 0.000200
49591 | 0.000100
49592 | 0.000300
49593 | 0.000400
49594 | 0.000200
49595 | 0.000200
49596 | 0.000300
49597 | 0.000100
49598 | 0.000400
49599 | 0.000500
49600 | 0.000400
49601 | 0.000300
49602 | 0.000600
49603 | 0.000200
49604 | 0.000300
49605 | 0.000900
49606 | 0.000500
49607 | 0.000200
49608 | 0.000200
49609 | 0.000300
49610 | 0.000400
49611 | 0.000600
49612 | 0.000500
49613 | 0.000500
49614 | 0.000400
49615 | 0.000400
49616 | 0.000200
49617 | 0.000200
49618 | 0.000200
49619 | 0.000500
49620 | 0.000200
49621 | 0.000200
49622 | 0.000200
49623 | 0.000600
49624 | 0.000500
49625 | 0.000200
49626 | 0.000200
49627 | 0.000300
49628 | 0.000300
49629 | 0.000400
49630 | 0.000300
49631 | 0.000500
49632 | 0.000200
49633 | 0.000300
49634 | 0.000400
49635 | 0.000300
49636 | 0.000500
49637 | 0.000200
49638 | 0.000400
49639 | 0.000300
49640 | 0.000200
49641 | 0.000200
49642 | 0.000300
49643 | 0.000400
49644 | 0.000200
49645 | 0.000200
49646 | 0.000400
49647 | 0.000200
49648 | 0.000400
49649 | 0.000300
49650 | 0.000300
49651 | 0.000600
49652 | 0.000600
49653 | 0.000500
49654 | 0.000500
49655 | 0.000500
49656 | 0.000300
49657 | 0.000300
49658 | 0.000500
49659 | 0.000100
49660 | 0.000600
49661 | 0.000100
49662 | 0.000500
49663 | 0.000300
49664 | 0.000200
49665 | 0.000200
49666 | 0.000400
49667 | 0.000400
49668 | 0.000700
49669 | 0.000400
49670 | 0.000400
49671 | 0.000300
49672 | 0.000200
49673 | 0.000400
49674 | 0.000500
49675 | 0.000400
49676 | 0.000500
49677 | 0.000400
49678 | 0.000400
49679 | 0.000200
49680 | 0.000300
49681 | 0.000400
49682 | 0.000200
49683 | 0.000200
49684 | 0.000300
49685 | 0.000200
49686 | 0.000400
49687 | 0.005500
49688 | 0.000200
49689 | 0.000200
49690 | 0.000400
49691 | 0.000800
49692 | 0.000400
49693 | 0.000200
49694 | 0.000100
49695 | 0.000300
49696 | 0.000600
49697 | 0.000500
49698 | 0.000400
49699 | 0.000400
49700 | 0.000500
49701 | 0.000500
49702 | 0.000400
49703 | 0.000300
49704 | 0.000500
49705 | 0.000400
49706 | 0.000500
49707 | 0.000200
49708 | 0.000300
49709 | 0.000400
49710 | 0.000100
49711 | 0.000400
49712 | 0.000400
49713 | 0.000200
49714 | 0.000300
49715 | 0.000400
49716 | 0.000300
49717 | 0.000400
49718 | 0.000300
49719 | 0.000300
49720 | 0.000400
49721 | 0.000400
49722 | 0.000400
49723 | 0.000400
49724 | 0.000400
49725 | 0.000500
49726 | 0.000400
49727 | 0.000300
49728 | 0.000300
49729 | 0.000300
49730 | 0.000400
49731 | 0.000500
49732 | 0.000400
49733 | 0.000300
49734 | 0.000400
49735 | 0.000400
49736 | 0.000300
49737 | 0.000500
49738 | 0.000400
49739 | 0.000400
49740 | 0.000300
49741 | 0.000600
49742 | 0.000400
49743 | 0.000500
49744 | 0.000200
49745 | 0.000400
49746 | 0.000400
49747 | 0.000400
49748 | 0.000400
49749 | 0.000300
49750 | 0.000300
49751 | 0.000500
49752 | 0.000400
49753 | 0.000200
49754 | 0.000300
49755 | 0.000400
49756 | 0.000700
49757 | 0.000400
49758 | 0.000300
49759 | 0.000400
49760 | 0.000300
49761 | 0.000200
49762 | 0.000200
49763 | 0.000400
49764 | 0.000300
49765 | 0.000400
49766 | 0.000200
49767 | 0.000200
49768 | 0.000100
49769 | 0.000100
49770 | 0.000500
49771 | 0.000300
49772 | 0.000300
49773 | 0.000300
49774 | 0.000300
49775 | 0.000200
49776 | 0.000300
49777 | 0.000400
49778 | 0.001300
49779 | 0.000500
49780 | 0.000300
49781 | 0.000400
49782 | 0.000300
49783 | 0.000200
49784 | 0.000400
49785 | 0.000900
49786 | 0.000500
49787 | 0.000400
49788 | 0.000300
49789 | 0.000400
49790 | 0.000400
49791 | 0.000300
49792 | 0.000300
49793 | 0.000400
49794 | 0.000400
49795 | 0.000300
49796 | 0.000400
49797 | 0.000400
49798 | 0.000600
49799 | 0.000300
49800 | 0.000300
49801 | 0.000300
49802 | 0.000400
49803 | 0.000300
49804 | 0.000500
49805 | 0.000300
49806 | 0.000300
49807 | 0.000300
49808 | 0.000400
49809 | 0.000300
49810 | 0.000300
49811 | 0.000400
49812 | 0.000300
49813 | 0.000500
49814 | 0.000400
49815 | 0.000300
49816 | 0.001100
49817 | 0.000400
49818 | 0.000400
49819 | 0.000200
49820 | 0.000400
49821 | 0.000400
49822 | 0.000400
49823 | 0.000200
49824 | 0.000400
49825 | 0.000400
49826 | 0.000300
49827 | 0.000300
49828 | 0.000500
49829 | 0.000500
49830 | 0.000300
49831 | 0.000300
49832 | 0.000200
49833 | 0.000200
49834 | 0.000400
49835 | 0.000500
49836 | 0.000300
49837 | 0.000300
49838 | 0.000300
49839 | 0.000100
49840 | 0.000200
49841 | 0.000200
49842 | 0.000200
49843 | 0.000500
49844 | 0.000400
49845 | 0.000400
49846 | 0.000400
49847 | 0.000400
49848 | 0.000200
49849 | 0.000200
49850 | 0.000200
49851 | 0.000200
49852 | 0.000400
49853 | 0.000400
49854 | 0.000300
49855 | 0.000200
49856 | 0.000200
49857 | 0.000100
49858 | 0.000200
49859 | 0.000200
49860 | 0.000200
49861 | 0.000500
49862 | 0.000300
49863 | 0.000300
49864 | 0.000200
49865 | 0.000400
49866 | 0.000200
49867 | 0.000200
49868 | 0.000200
49869 | 0.000400
49870 | 0.000200
49871 | 0.000200
49872 | 0.000200
49873 | 0.000200
49874 | 0.000300
49875 | 0.000300
49876 | 0.000100
49877 | 0.000200
49878 | 0.000100
49879 | 0.000200
49880 | 0.000500
49881 | 0.000400
49882 | 0.000200
49883 | 0.000200
49884 | 0.000200
49885 | 0.000400
49886 | 0.000200
49887 | 0.000200
49888 | 0.000200
49889 | 0.000200
49890 | 0.000500
49891 | 0.000300
49892 | 0.000100
49893 | 0.000400
49894 | 0.000200
49895 | 0.000400
49896 | 0.000500
49897 | 0.000300
49898 | 0.000100
49899 | 0.000400
49900 | 0.000300
49901 | 0.000300
49902 | 0.000400
49903 | 0.000300
49904 | 0.000500
49905 | 0.000100
49906 | 0.000500
49907 | 0.000400
49908 | 0.000400
49909 | 0.000200
49910 | 0.000300
49911 | 0.000600
49912 | 0.000500
49913 | 0.000300
49914 | 0.000400
49915 | 0.000400
49916 | 0.000300
49917 | 0.000300
49918 | 0.000300
49919 | 0.000400
49920 | 0.000300
49921 | 0.000600
49922 | 0.000200
49923 | 0.000300
49924 | 0.000100
49925 | 0.000300
49926 | 0.000400
49927 | 0.000500
49928 | 0.000500
49929 | 0.000200
49930 | 0.000300
49931 | 0.000200
49932 | 0.000500
49933 | 0.000800
49934 | 0.000200
49935 | 0.000300
49936 | 0.000300
49937 | 0.000700
49938 | 0.000100
49939 | 0.000500
49940 | 0.000400
49941 | 0.000200
49942 | 0.000300
49943 | 0.000400
49944 | 0.000400
49945 | 0.000400
49946 | 0.000400
49947 | 0.000400
49948 | 0.000400
49949 | 0.000400
49950 | 0.000300
49951 | 0.000500
49952 | 0.000400
49953 | 0.000400
49954 | 0.000300
49955 | 0.000400
49956 | 0.000200
49957 | 0.000400
49958 | 0.000200
49959 | 0.000300
49960 | 0.000400
49961 | 0.000200
49962 | 0.000300
49963 | 0.000400
49964 | 0.000200
49965 | 0.000300
49966 | 0.000300
49967 | 0.000300
49968 | 0.000300
49969 | 0.000700
49970 | 0.000200
49971 | 0.000100
49972 | 0.000100
49973 | 0.000100
49974 | 0.000500
49975 | 0.000200
49976 | 0.000200
49977 | 0.000200
49978 | 0.000200
49979 | 0.000200
49980 | 0.000100
49981 | 0.000200
49982 | 0.000500
49983 | 0.000200
49984 | 0.000400
49985 | 0.000200
49986 | 0.000200
49987 | 0.000400
49988 | 0.000400
49989 | 0.000200
49990 | 0.000700
49991 | 0.000400
49992 | 0.000300
49993 | 0.000300
49994 | 0.000300
49995 | 0.000400
49996 | 0.000300
49997 | 0.000200
49998 | 0.000200
49999 | 0.000200
50000 | 0.000400
50001 | 0.000500
50002 | 0.000300
50003 | 0.000400
50004 | 0.000300
50005 | 0.000100
50006 | 0.000500
50007 | 0.000200
50008 | 0.000100
50009 | 0.000100
50010 | 0.000200
50011 | 0.000300
50012 | 0.000100
50013 | 0.000100
50014 | 0.000100
50015 | 0.000200
50016 | 0.000100
50017 | 0.000100
50018 | 0.000200
50019 | 0.000100
50020 | 0.000200
50021 | 0.000100
50022 | 0.000300
50023 | 0.000300
50024 | 0.000300
50025 | 0.000200
50026 | 0.000100
50027 | 0.000200
50028 | 0.000400
50029 | 0.000300
50030 | 0.000500
50031 | 0.000200
50032 | 0.000400
50033 | 0.000300
50034 | 0.000400
50035 | 0.000100
50036 | 0.000100
50037 | 0.000100
50038 | 0.000400
50039 | 0.000400
50040 | 0.000400
50041 | 0.000400
50042 | 0.000400
50043 | 0.000400
50044 | 0.000100
50045 | 0.000200
50046 | 0.000400
50047 | 0.000300
50048 | 0.000800
50049 | 0.000300
50050 | 0.000400
50051 | 0.000400
50052 | 0.000300
50053 | 0.000500
50054 | 0.000300
50055 | 0.000300
50056 | 0.000300
50057 | 0.000400
50058 | 0.000400
50059 | 0.000300
50060 | 0.000500
50061 | 0.000300
50062 | 0.000300
50063 | 0.000300
50064 | 0.000200
50065 | 0.000400
50066 | 0.000400
50067 | 0.000600
50068 | 0.000200
50069 | 0.000300
50070 | 0.000400
50071 | 0.000200
50072 | 0.000200
50073 | 0.000400
50074 | 0.000200
50075 | 0.000400
50076 | 0.000400
50077 | 0.000400
50078 | 0.000300
50079 | 0.000200
50080 | 0.000200
50081 | 0.000300
50082 | 0.000300
50083 | 0.000400
50084 | 0.000300
50085 | 0.000500
50086 | 0.000200
50087 | 0.000200
50088 | 0.000300
50089 | 0.000200
50090 | 0.000200
50091 | 0.000200
50092 | 0.000200
50093 | 0.000100
50094 | 0.000300
50095 | 0.000300
50096 | 0.000300
50097 | 0.000200
50098 | 0.000100
50099 | 0.000400
50100 | 0.000200
50101 | 0.000200
50102 | 0.000400
50103 | 0.000200
50104 | 0.000200
50105 | 0.000200
50106 | 0.000400
50107 | 0.000400
50108 | 0.000200
50109 | 0.000200
50110 | 0.000300
50111 | 0.000200
50112 | 0.000400
50113 | 0.000400
50114 | 0.000300
50115 | 0.000900
50116 | 0.000100
50117 | 0.000200
50118 | 0.000100
50119 | 0.000200
50120 | 0.000300
50121 | 0.000200
50122 | 0.000200
50123 | 0.000400
50124 | 0.000200
50125 | 0.000200
50126 | 0.000200
50127 | 0.000200
50128 | 0.000300
50129 | 0.000200
50130 | 0.000400
50131 | 0.000400
50132 | 0.000400
50133 | 0.000300
50134 | 0.000200
50135 | 0.000600
50136 | 0.000200
50137 | 0.000300
50138 | 0.000300
50139 | 0.000400
50140 | 0.000700
50141 | 0.000500
50142 | 0.000500
50143 | 0.000300
50144 | 0.000300
50145 | 0.000200
50146 | 0.000100
50147 | 0.000200
50148 | 0.000200
50149 | 0.000100
50150 | 0.000200
50151 | 0.000100
50152 | 0.000200
50153 | 0.000200
50154 | 0.000100
50155 | 0.000200
50156 | 0.000200
50157 | 0.000100
50158 | 0.000200
50159 | 0.000200
50160 | 0.000200
50161 | 0.000100
50162 | 0.000100
50163 | 0.000100
50164 | 0.000400
50165 | 0.000200
50166 | 0.000200
50167 | 0.000300
50168 | 0.000200
50169 | 0.000100
50170 | 0.000100
50171 | 0.000200
50172 | 0.000100
50173 | 0.000200
50174 | 0.000200
50175 | 0.000100
50176 | 0.000200
50177 | 0.000200
50178 | 0.000200
50179 | 0.000400
50180 | 0.000200
50181 | 0.000300
50182 | 0.000200
50183 | 0.000200
50184 | 0.000500
50185 | 0.000300
50186 | 0.000100
50187 | 0.000100
50188 | 0.000200
50189 | 0.000300
50190 | 0.000200
50191 | 0.000200
50192 | 0.000300
50193 | 0.000400
50194 | 0.000200
50195 | 0.000200
50196 | 0.000700
50197 | 0.000400
50198 | 0.000500
50199 | 0.000300
50200 | 0.000300
50201 | 0.000300
50202 | 0.000400
50203 | 0.000200
50204 | 0.000200
50205 | 0.000200
50206 | 0.000500
50207 | 0.000300
50208 | 0.000400
50209 | 0.000500
50210 | 0.000400
50211 | 0.000400
50212 | 0.000800
50213 | 0.000200
50214 | 0.000200
50215 | 0.000400
50216 | 0.000300
50217 | 0.000200
50218 | 0.000300
50219 | 0.000100
50220 | 0.000200
50221 | 0.000300
50222 | 0.000400
50223 | 0.000300
50224 | 0.000500
50225 | 0.000400
50226 | 0.000400
50227 | 0.000500
50228 | 0.000300
50229 | 0.000300
50230 | 0.000200
50231 | 0.000300
50232 | 0.000300
50233 | 0.000200
50234 | 0.000200
50235 | 0.000200
50236 | 0.000200
50237 | 0.000200
50238 | 0.000200
50239 | 0.000500
50240 | 0.000100
50241 | 0.000200
50242 | 0.000200
50243 | 0.000100
50244 | 0.000100
50245 | 0.000100
50246 | 0.000100
50247 | 0.000500
50248 | 0.000200
50249 | 0.000300
50250 | 0.000200
50251 | 0.000200
50252 | 0.000300
50253 | 0.000100
50254 | 0.000100
50255 | 0.000300
50256 | 0.000300
50257 | 0.000200
50258 | 0.000200
50259 | 0.000200
50260 | 0.000100
50261 | 0.000200
50262 | 0.000100
50263 | 0.000300
50264 | 0.000200
50265 | 0.000100
50266 | 0.000300
50267 | 0.000200
50268 | 0.000200
50269 | 0.000300
50270 | 0.000200
50271 | 0.000300
50272 | 0.000300
50273 | 0.000200
50274 | 0.000100
50275 | 0.000100
50276 | 0.000200
50277 | 0.000200
50278 | 0.000300
50279 | 0.000200
50280 | 0.000200
50281 | 0.000300
50282 | 0.000200
50283 | 0.000200
50284 | 0.000100
50285 | 0.000300
50286 | 0.000400
50287 | 0.000200
50288 | 0.000000
50289 | 0.000200
50290 | 0.000200
50291 | 0.000200
50292 | 0.000100
50293 | 0.000300
50294 | 0.000200
50295 | 0.000200
50296 | 0.000200
50297 | 0.000200
50298 | 0.000500
50299 | 0.000200
50300 | 0.000100
50301 | 0.000200
50302 | 0.000300
50303 | 0.000100
50304 | 0.000200
50305 | 0.000200
50306 | 0.000100
50307 | 0.000200
50308 | 0.000100
50309 | 0.000200
50310 | 0.000100
50311 | 0.000200
50312 | 0.000100
50313 | 0.000100
50314 | 0.000100
50315 | 0.000200
50316 | 0.000100
50317 | 0.000100
50318 | 0.000500
50319 | 0.000300
50320 | 0.000200
50321 | 0.000200
50322 | 0.000100
50323 | 0.000100
50324 | 0.000100
50325 | 0.000100
50326 | 0.000200
50327 | 0.000600
50328 | 0.000200
50329 | 0.000100
50330 | 0.000200
50331 | 0.000600
50332 | 0.000200
50333 | 0.000100
50334 | 0.000200
50335 | 0.000200
50336 | 0.000500
50337 | 0.000800
50338 | 0.000100
50339 | 0.000100
50340 | 0.000200
50341 | 0.000200
50342 | 0.000200
50343 | 0.000200
50344 | 0.000200
50345 | 0.000500
50346 | 0.000500
50347 | 0.000600
50348 | 0.000200
50349 | 0.000200
50350 | 0.000200
50351 | 0.000100
50352 | 0.000400
50353 | 0.000200
50354 | 0.000200
50355 | 0.000100
50356 | 0.000200
50357 | 0.000100
50358 | 0.000200
50359 | 0.000200
50360 | 0.000200
50361 | 0.000200
50362 | 0.000400
50363 | 0.000200
50364 | 0.000400
50365 | 0.000200
50366 | 0.000200
50367 | 0.000400
50368 | 0.000200
50369 | 0.000400
50370 | 0.000400
50371 | 0.000400
50372 | 0.000300
50373 | 0.000200
50374 | 0.000400
50375 | 0.000300
50376 | 0.000100
50377 | 0.000200
50378 | 0.000200
50379 | 0.000300
50380 | 0.000100
50381 | 0.000400
50382 | 0.000400
50383 | 0.000200
50384 | 0.000100
50385 | 0.000200
50386 | 0.000200
50387 | 0.000200
50388 | 0.000200
50389 | 0.000600
50390 | 0.000200
50391 | 0.000100
50392 | 0.000200
50393 | 0.000500
50394 | 0.000300
50395 | 0.000100
50396 | 0.000200
50397 | 0.000500
50398 | 0.000300
50399 | 0.000300
50400 | 0.000500
50401 | 0.000100
50402 | 0.000500
50403 | 0.000300
50404 | 0.000400
50405 | 0.000300
50406 | 0.000500
50407 | 0.000400
50408 | 0.000200
50409 | 0.000200
50410 | 0.000300
50411 | 0.000500
50412 | 0.000300
50413 | 0.000400
50414 | 0.000300
50415 | 0.000500
50416 | 0.000400
50417 | 0.000400
50418 | 0.000200
50419 | 0.000100
50420 | 0.000100
50421 | 0.000400
50422 | 0.000100
50423 | 0.000100
50424 | 0.000200
50425 | 0.000200
50426 | 0.000200
50427 | 0.000100
50428 | 0.000300
50429 | 0.000200
50430 | 0.000100
50431 | 0.000100
50432 | 0.000200
50433 | 0.000200
50434 | 0.000200
50435 | 0.000200
50436 | 0.000200
50437 | 0.000300
50438 | 0.000200
50439 | 0.000100
50440 | 0.000100
50441 | 0.000200
50442 | 0.000200
50443 | 0.000100
50444 | 0.000100
50445 | 0.000100
50446 | 0.000100
50447 | 0.000200
50448 | 0.000100
50449 | 0.000100
50450 | 0.000300
50451 | 0.000200
50452 | 0.000400
50453 | 0.000300
50454 | 0.000200
50455 | 0.000100
50456 | 0.000100
50457 | 0.000100
50458 | 0.000100
50459 | 0.000400
50460 | 0.000200
50461 | 0.000300
50462 | 0.000200
50463 | 0.000300
50464 | 0.000100
50465 | 0.000100
50466 | 0.000200
50467 | 0.000100
50468 | 0.000200
50469 | 0.000400
50470 | 0.000200
50471 | 0.000100
50472 | 0.000100
50473 | 0.000100
50474 | 0.000100
50475 | 0.000200
50476 | 0.000200
50477 | 0.000200
50478 | 0.000100
50479 | 0.000200
50480 | 0.000200
50481 | 0.000300
50482 | 0.001700
50483 | 0.000300
50484 | 0.000200
50485 | 0.000300
50486 | 0.000200
50487 | 0.000300
50488 | 0.000300
50489 | 0.000300
50490 | 0.000200
50491 | 0.000200
50492 | 0.000500
50493 | 0.000400
50494 | 0.000200
50495 | 0.000400
50496 | 0.000400
50497 | 0.000300
50498 | 0.000200
50499 | 0.000300
50500 | 0.000500
50501 | 0.000500
50502 | 0.000400
50503 | 0.000200
50504 | 0.000300
50505 | 0.000100
50506 | 0.000400
50507 | 0.000300
50508 | 0.000500
50509 | 0.000400
50510 | 0.000200
50511 | 0.000500
50512 | 0.000200
50513 | 0.000200
50514 | 0.000400
50515 | 0.000400
50516 | 0.000500
50517 | 0.000200
50518 | 0.000400
50519 | 0.000300
50520 | 0.000300
50521 | 0.000400
50522 | 0.000100
50523 | 0.000200
50524 | 0.000300
50525 | 0.000100
50526 | 0.000200
50527 | 0.000100
50528 | 0.000300
50529 | 0.000300
50530 | 0.000200
50531 | 0.000200
50532 | 0.000200
50533 | 0.000400
50534 | 0.000100
50535 | 0.000100
50536 | 0.000100
50537 | 0.000200
50538 | 0.000400
50539 | 0.000200
50540 | 0.000200
50541 | 0.000200
50542 | 0.000400
50543 | 0.000100
50544 | 0.000200
50545 | 0.000200
50546 | 0.000200
50547 | 0.000200
50548 | 0.000100
50549 | 0.000300
50550 | 0.000100
50551 | 0.000100
50552 | 0.000200
50553 | 0.000100
50554 | 0.000200
50555 | 0.000200
50556 | 0.000100
50557 | 0.000200
50558 | 0.000200
50559 | 0.000400
50560 | 0.000100
50561 | 0.000100
50562 | 0.000400
50563 | 0.000200
50564 | 0.000200
50565 | 0.000300
50566 | 0.000200
50567 | 0.000500
50568 | 0.000200
50569 | 0.000300
50570 | 0.000300
50571 | 0.000100
50572 | 0.000200
50573 | 0.000200
50574 | 0.000200
50575 | 0.000100
50576 | 0.000200
50577 | 0.000300
50578 | 0.000400
50579 | 0.000400
50580 | 0.000200
50581 | 0.000200
50582 | 0.000100
50583 | 0.000100
50584 | 0.000100
50585 | 0.000200
50586 | 0.000100
50587 | 0.000700
50588 | 0.000200
50589 | 0.000200
50590 | 0.000200
50591 | 0.000200
50592 | 0.000200
50593 | 0.000700
50594 | 0.000100
50595 | 0.000100
50596 | 0.000100
50597 | 0.000100
50598 | 0.000400
50599 | 0.000200
50600 | 0.000300
50601 | 0.000200
50602 | 0.000100
50603 | 0.000200
50604 | 0.000200
50605 | 0.000200
50606 | 0.000200
50607 | 0.000200
50608 | 0.000500
50609 | 0.000400
50610 | 0.000200
50611 | 0.000200
50612 | 0.000400
50613 | 0.000400
50614 | 0.000300
50615 | 0.000200
50616 | 0.000500
50617 | 0.000400
50618 | 0.000200
50619 | 0.000300
50620 | 0.000400
50621 | 0.000100
50622 | 0.000200
50623 | 0.000400
50624 | 0.000500
50625 | 0.000200
50626 | 0.000100
50627 | 0.000300
50628 | 0.000100
50629 | 0.000400
50630 | 0.000100
50631 | 0.000200
50632 | 0.001600
50633 | 0.000200
50634 | 0.000200
50635 | 0.000400
50636 | 0.000200
50637 | 0.000200
50638 | 0.000100
50639 | 0.000100
50640 | 0.000100
50641 | 0.000200
50642 | 0.000200
50643 | 0.000100
50644 | 0.000100
50645 | 0.000100
50646 | 0.000100
50647 | 0.000400
50648 | 0.000300
50649 | 0.000300
50650 | 0.000400
50651 | 0.000100
50652 | 0.000200
50653 | 0.000400
50654 | 0.000200
50655 | 0.000300
50656 | 0.000200
50657 | 0.000100
50658 | 0.000400
50659 | 0.000200
50660 | 0.000200
50661 | 0.000200
50662 | 0.000100
50663 | 0.000100
50664 | 0.000200
50665 | 0.000300
50666 | 0.000200
50667 | 0.000200
50668 | 0.000100
50669 | 0.000300
50670 | 0.000200
50671 | 0.000300
50672 | 0.000300
50673 | 0.000200
50674 | 0.000100
50675 | 0.000100
50676 | 0.000300
50677 | 0.000100
50678 | 0.000200
50679 | 0.000200
50680 | 0.000100
50681 | 0.000200
50682 | 0.000400
50683 | 0.000100
50684 | 0.000200
50685 | 0.000200
50686 | 0.000200
50687 | 0.000100
50688 | 0.000100
50689 | 0.000200
50690 | 0.000100
50691 | 0.000200
50692 | 0.000200
50693 | 0.000400
50694 | 0.000200
50695 | 0.000300
50696 | 0.000200
50697 | 0.000200
50698 | 0.000200
50699 | 0.000200
50700 | 0.000300
50701 | 0.000300
50702 | 0.000400
50703 | 0.000300
50704 | 0.000400
50705 | 0.000300
50706 | 0.000100
50707 | 0.000100
50708 | 0.000200
50709 | 0.000400
50710 | 0.000200
50711 | 0.000300
50712 | 0.000400
50713 | 0.000200
50714 | 0.000500
50715 | 0.000200
50716 | 0.000200
50717 | 0.000200
50718 | 0.000200
50719 | 0.000100
50720 | 0.000200
50721 | 0.000200
50722 | 0.000200
50723 | 0.000600
50724 | 0.000200
50725 | 0.000100
50726 | 0.000100
50727 | 0.000100
50728 | 0.000200
50729 | 0.000100
50730 | 0.000200
50731 | 0.000200
50732 | 0.000200
50733 | 0.000400
50734 | 0.000100
50735 | 0.000200
50736 | 0.000200
50737 | 0.000200
50738 | 0.000100
50739 | 0.000200
50740 | 0.000200
50741 | 0.000100
50742 | 0.000200
50743 | 0.000300
50744 | 0.000100
50745 | 0.000200
50746 | 0.000200
50747 | 0.000200
50748 | 0.000300
50749 | 0.000200
50750 | 0.000200
50751 | 0.000200
50752 | 0.000200
50753 | 0.000100
50754 | 0.000200
50755 | 0.000100
50756 | 0.000200
50757 | 0.000300
50758 | 0.000200
50759 | 0.000100
50760 | 0.000200
50761 | 0.000200
50762 | 0.000100
50763 | 0.000100
50764 | 0.000100
50765 | 0.000100
50766 | 0.000100
50767 | 0.000200
50768 | 0.000100
50769 | 0.000100
50770 | 0.000200
50771 | 0.000200
50772 | 0.000100
50773 | 0.000100
50774 | 0.000100
50775 | 0.000100
50776 | 0.000300
50777 | 0.000300
50778 | 0.000300
50779 | 0.000100
50780 | 0.000100
50781 | 0.000100
50782 | 0.000200
50783 | 0.000400
50784 | 0.000200
50785 | 0.000200
50786 | 0.000100
50787 | 0.000200
50788 | 0.000200
50789 | 0.000300
50790 | 0.000400
50791 | 0.000200
50792 | 0.000200
50793 | 0.000100
50794 | 0.000100
50795 | 0.000800
50796 | 0.000100
50797 | 0.000100
50798 | 0.000400
50799 | 0.000400
50800 | 0.000100
50801 | 0.000200
50802 | 0.000200
50803 | 0.000200
50804 | 0.000100
50805 | 0.000500
50806 | 0.000200
50807 | 0.000200
50808 | 0.000200
50809 | 0.000200
50810 | 0.000200
50811 | 0.000100
50812 | 0.000100
50813 | 0.000100
50814 | 0.000200
50815 | 0.000200
50816 | 0.000300
50817 | 0.000200
50818 | 0.000200
50819 | 0.000200
50820 | 0.000200
50821 | 0.000200
50822 | 0.000200
50823 | 0.000100
50824 | 0.000200
50825 | 0.000100
50826 | 0.000400
50827 | 0.000100
50828 | 0.000400
50829 | 0.000100
50830 | 0.000100
50831 | 0.000300
50832 | 0.000200
50833 | 0.000300
50834 | 0.000200
50835 | 0.000400
50836 | 0.000200
50837 | 0.000200
50838 | 0.000300
50839 | 0.000100
50840 | 0.000200
50841 | 0.000400
50842 | 0.000200
50843 | 0.000400
50844 | 0.000100
50845 | 0.000200
50846 | 0.000100
50847 | 0.000100
50848 | 0.000100
50849 | 0.000100
50850 | 0.000200
50851 | 0.000200
50852 | 0.000300
50853 | 0.000400
50854 | 0.000200
50855 | 0.000100
50856 | 0.000200
50857 | 0.000300
50858 | 0.000200
50859 | 0.000100
50860 | 0.000100
50861 | 0.000200
50862 | 0.000100
50863 | 0.000100
50864 | 0.000100
50865 | 0.000200
50866 | 0.000200
50867 | 0.000100
50868 | 0.000100
50869 | 0.000400
50870 | 0.000200
50871 | 0.000100
50872 | 0.000100
50873 | 0.000100
50874 | 0.000100
50875 | 0.000200
50876 | 0.000300
50877 | 0.000200
50878 | 0.000400
50879 | 0.000200
50880 | 0.000200
50881 | 0.000200
50882 | 0.000200
50883 | 0.000400
50884 | 0.000300
50885 | 0.000300
50886 | 0.000400
50887 | 0.000100
50888 | 0.000100
50889 | 0.000400
50890 | 0.000100
50891 | 0.000100
50892 | 0.000300
50893 | 0.000300
50894 | 0.000100
50895 | 0.000100
50896 | 0.000200
50897 | 0.000100
50898 | 0.000200
50899 | 0.000200
50900 | 0.000200
50901 | 0.000100
50902 | 0.000200
50903 | 0.000100
50904 | 0.000100
50905 | 0.000200
50906 | 0.000200
50907 | 0.000200
50908 | 0.000200
50909 | 0.000100
50910 | 0.000100
50911 | 0.000100
50912 | 0.000400
50913 | 0.000100
50914 | 0.000200
50915 | 0.000300
50916 | 0.000100
50917 | 0.000200
50918 | 0.000200
50919 | 0.000200
50920 | 0.000100
50921 | 0.000100
50922 | 0.000200
50923 | 0.000100
50924 | 0.000200
50925 | 0.000200
50926 | 0.000100
50927 | 0.000100
50928 | 0.000200
50929 | 0.000200
50930 | 0.000200
50931 | 0.000100
50932 | 0.000100
50933 | 0.000100
50934 | 0.000100
50935 | 0.000200
50936 | 0.000100
50937 | 0.000300
50938 | 0.000100
50939 | 0.000100
50940 | 0.000100
50941 | 0.001000
50942 | 0.000200
50943 | 0.000200
50944 | 0.000100
50945 | 0.000100
50946 | 0.000400
50947 | 0.000200
