MSG|LAYER|3|None
size|None|None|40
empty|None|None|0
push_right|145|None|3243,2999,-159,165,3851,328,629,-3315,781,2789,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,2748,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501,145
size|None|None|41
empty|None|None|0
push_right|-4986|None|3243,2999,-159,165,3851,328,629,-3315,781,2789,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,2748,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501,145,-4986
reverse|None|None|-4986,145,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,2748,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999,3243
size|None|None|42
empty|None|None|0
pop_left|None|None|145,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,2748,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999,3243
size|None|None|41
empty|None|None|0
pop_left|None|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,2748,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999,3243
set|11|3131|3131
size|None|None|40
empty|None|None|0
pop_right|None|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999
size|None|None|39
empty|None|None|0
push_right|-2280|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999,-2280
size|None|None|40
empty|None|None|0
pop_right|None|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999
size|None|None|39
empty|None|None|0
push_right|3060|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,2789,781,-3315,629,328,3851,165,-159,2999,3060
set|30|3471|3471
size|None|None|40
empty|None|None|0
push_right|4661|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661
size|None|None|41
empty|None|None|0
push_right|-4745|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,-4745
size|None|None|42
empty|None|None|0
pop_right|None|None|501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661
size|None|None|41
empty|None|None|0
push_left|3914|None|3914,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661
size|None|None|42
empty|None|None|0
push_right|3894|None|3914,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
size|None|None|43
empty|None|None|0
push_left|1541|None|1541,3914,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
size|None|None|44
empty|None|None|0
push_right|712|None|1541,3914,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894,712
size|None|None|45
empty|None|None|0
pop_right|None|None|1541,3914,501,-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
reverse|None|None|3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501,3914,1541
size|None|None|44
empty|None|None|0
push_left|-3784|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501,3914,1541
size|None|None|45
empty|None|None|0
pop_right|None|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501,3914
size|None|None|44
empty|None|None|0
pop_right|None|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,501
size|None|None|43
empty|None|None|0
pop_right|None|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472
size|None|None|42
empty|None|None|0
push_right|-1218|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,-1218
size|None|None|43
empty|None|None|0
push_left|-1489|None|-1489,-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,-1218
size|None|None|44
empty|None|None|0
pop_left|None|None|-3784,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,-1218
size|None|None|43
empty|None|None|0
pop_left|None|None|3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472,-1218
size|None|None|42
empty|None|None|0
pop_right|None|None|3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,3471,2013,-4326,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-2472
reverse|None|None|-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
size|None|None|41
empty|None|None|0
push_right|1815|None|-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894,1815
size|None|None|42
empty|None|None|0
pop_right|None|None|-2472,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-4326,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
set|27|-2736|-2736
size|None|None|41
empty|None|None|0
pop_left|None|None|4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-2736,2013,3471,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
set|28|1474|1474
size|None|None|40
empty|None|None|0
push_left|-1419|None|-1419,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-2736,2013,1474,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894
size|None|None|41
empty|None|None|0
push_right|-1884|None|-1419,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-2736,2013,1474,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894,-1884
set|29|-4878|-4878
size|None|None|42
empty|None|None|0
push_right|1699|None|-1419,4261,-2161,3080,3521,1726,-2312,-3295,-585,-3834,3131,-1664,-3957,3071,-2325,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,1560,3603,-2158,-2736,2013,-4878,781,-3315,629,328,3851,165,-159,2999,3060,4661,3894,-1884,1699
reverse|None|None|1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,-1419
size|None|None|43
empty|None|None|0
pop_right|None|None|1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,3131,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|32|4146|4146
size|None|None|42
empty|None|None|0
push_left|287|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|43
empty|None|None|0
push_left|-4213|None|-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|44
empty|None|None|0
push_left|4661|None|4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|45
empty|None|None|0
push_left|-1244|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,328,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|13|1891|1891
size|None|None|46
empty|None|None|0
push_left|692|None|692,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,-2325,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|33|4946|4946
size|None|None|47
empty|None|None|0
pop_left|None|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,781,-4878,2013,-2736,-2158,3603,1560,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|22|-4755|-4755
size|None|None|46
empty|None|None|0
push_left|4993|None|4993,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,781,-4878,2013,-2736,-2158,3603,-4755,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|47
empty|None|None|0
push_left|-2861|None|-2861,4993,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,781,-4878,2013,-2736,-2158,3603,-4755,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|48
empty|None|None|0
pop_left|None|None|4993,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,781,-4878,2013,-2736,-2158,3603,-4755,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|17|-1135|-1135
size|None|None|47
empty|None|None|0
pop_left|None|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-2736,-2158,3603,-4755,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|46
empty|None|None|0
push_right|95|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-2736,-2158,3603,-4755,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261,95
set|22|-1624|-1624
size|None|None|47
empty|None|None|0
pop_right|None|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-2736,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
size|None|None|46
empty|None|None|0
push_left|-2481|None|-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-2736,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,4261
set|20|-845|-845
size|None|None|47
empty|None|None|0
pop_right|None|None|-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161
size|None|None|46
empty|None|None|0
push_right|2268|None|-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161,2268
size|None|None|47
empty|None|None|0
pop_right|None|None|-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161
size|None|None|46
empty|None|None|0
push_left|-1598|None|-1598,-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080,-2161
size|None|None|47
empty|None|None|0
pop_right|None|None|-1598,-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080
size|None|None|46
empty|None|None|0
pop_left|None|None|-2481,-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080
size|None|None|45
empty|None|None|0
pop_left|None|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521,3080
size|None|None|44
empty|None|None|0
pop_right|None|None|-1244,4661,-4213,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2312,1726,3521
reverse|None|None|3521,1726,-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213,4661,-1244
size|None|None|43
empty|None|None|0
pop_right|None|None|3521,1726,-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213,4661
size|None|None|42
empty|None|None|0
pop_right|None|None|3521,1726,-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213
size|None|None|41
empty|None|None|0
pop_left|None|None|1726,-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213
size|None|None|40
empty|None|None|0
push_right|4265|None|1726,-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213,4265
size|None|None|41
empty|None|None|0
pop_left|None|None|-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213,4265
size|None|None|40
empty|None|None|0
pop_right|None|None|-2312,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213
size|None|None|39
empty|None|None|0
pop_left|None|None|-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,-4213
size|None|None|38
empty|None|None|0
pop_right|None|None|-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287
reverse|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295
size|None|None|37
empty|None|None|0
push_right|-4599|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599
size|None|None|38
empty|None|None|0
push_right|924|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599,924
size|None|None|39
empty|None|None|0
pop_right|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599
reverse|None|None|-4599,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287
size|None|None|38
empty|None|None|0
push_left|3111|None|3111,-4599,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,4540,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287
reverse|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,4540,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599,3111
set|23|1002|1002
size|None|None|39
empty|None|None|0
push_left|502|None|502,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599,3111
size|None|None|40
empty|None|None|0
pop_left|None|None|287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599,3111
size|None|None|39
empty|None|None|0
push_left|1474|None|1474,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,-3643,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-4599,3111
reverse|None|None|3111,-4599,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,1474
size|None|None|40
empty|None|None|0
pop_left|None|None|-4599,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,1474
size|None|None|39
empty|None|None|0
pop_left|None|None|-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,-3643,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,1474
set|14|3253|3253
size|None|None|38
empty|None|None|0
push_left|-2315|None|-2315,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,1474
size|None|None|39
empty|None|None|0
pop_right|None|None|-2315,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287
size|None|None|38
empty|None|None|0
push_right|3653|None|-2315,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,3653
size|None|None|39
empty|None|None|0
push_left|-4379|None|-4379,-2315,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,3653
size|None|None|40
empty|None|None|0
pop_left|None|None|-2315,-3295,-585,-3834,4146,-1664,-3957,3071,4946,3687,-2618,2946,2909,-4097,1002,3253,-4164,-17,-1624,3603,-2158,-845,2013,-4878,-1135,-3315,629,1891,3851,165,-159,2999,3060,4661,3894,-1884,1699,287,3653
reverse|None|None|3653,287,1699,-1884,3894,4661,3060,2999,-159,165,3851,1891,629,-3315,-1135,-4878,2013,-845,-2158,3603,-1624,-17,-4164,3253,1002,-4097,2909,2946,-2618,3687,4946,3071,-3957,-1664,4146,-3834,-585,-3295,-2315
size|None|None|39
empty|None|None|0
